ID_Struk,Tanggal,Jam,Nama_Pelanggan,Keterangan,Metode_Bayar,Status_Bayar,Kasir,Total_Tagihan,GeneratePDF,FilePDF
JB-01,18/04/2026,07.52.00,Calya - Bk 1045 my,,CASH,Selesai,VIRA,55000,,
JB-02,18/04/2026,08.16.00,Sigra - Bk 1190 aeg,,CASH,Selesai,VIRA,55000,TRUE,
JB-03,18/04/2026,08.20.00,Xpander - Bk 1460 afa,,CASH,Selesai,VIRA,55000,,
JB-04,18/04/2026,08.35.00,Innova - Bm 1041 px,Kopi diskon 10%,CASH,Selesai,VIRA,87000,,
JB-05,18/04/2026,08.50.00,Fortuner - Bk 1626 acz,Kopi diskon 10%,QRIS,Selesai,VIRA,87000,,
JB-06,18/04/2026,09.25.00,Xenia - Bk 1761 mk,,CASH,Selesai,VIRA,55000,,
JB-07,18/04/2026,09.35.00,Yaris - BB 1279 ee,,QRIS,Selesai,VIRA,67000,,
JB-08,18/04/2026,10.07.00,Xenia - Ba 1668 bb,,CASH,Selesai,VIRA,55000,,
JB-09,18/04/2026,10.08.00,Fortuner - Bk 1910 dlo,,CASH,Selesai,VIRA,115000,,
JB-0,18/04/2026,10.09.00,Grand vitara - Bl 1868 cw,"Diskon mobil 10%, diskon minum 10%",CASH,Selesai,VIRA,70000,,
JB-1,18/04/2026,10.15.00,Innova - Bk 1623 aeg,Kopi diskon 10%,QRIS,Selesai,VIRA,102000,,
JB-2,18/04/2026,10.25.00,Innova - Bk 1269 aft,,CASH,Selesai,VIRA,60000,,
JB-3,18/04/2026,10.26.00,Innova - Bk 266 yh,,QRIS,Selesai,VIRA,83000,,
JB-4,18/04/2026,10.31.00,Innova - Bk 1860 uy,,CASH,Selesai,VIRA,60000,,
JB-5,18/04/2026,10.39.00,Crv - Bk 1631 tj,,CASH,Selesai,VIRA,55000,,
JB-6,18/04/2026,10.42.00,Karimun - Bk 1909 qx,,CASH,Selesai,VIRA,50000,,
JB-7,18/04/2026,11.01.00,Ranger - Bk 1483 di,Teh susu 15.000,CASH,Selesai,VIRA,83000,,
JB-8,18/04/2026,11.02.00,Ertiga - Bk 1997 kn,,CASH,Selesai,VIRA,63000,,
JB-9,18/04/2026,11.47.00,Xenia - Bk 1516 hy,,CASH,Selesai,VIRA,67000,,
25cf217b,18/04/2026,12.06.00,Innova - Bk  1305 uut,,CASH,Selesai,VIRA,75000,,
8f582c59,18/04/2026,12.12.00,Hrv - Bk 313 i,,QRIS,Selesai,VIRA,55000,,
1cdeac5f,18/04/2026,12.22.00,Yaris - Bk 1152 zs,,QRIS,Selesai,VIRA,55000,,
34739115,18/04/2026,12.25.00,Crv - Bk 1341 aep,,CASH,Selesai,VIRA,70000,,
932e14d0,18/04/2026,12.45.00,Brio - Bk 1677 yu,,CASH,Selesai,VIRA,62000,,
c86cb494,18/04/2026,13.17.00,Innova - Bk 1278 lah,,QRIS,Selesai,VIRA,60000,,
f4774bed,18/04/2026,13.19.00,Xpander - Bk 1242 vt,,CASH,Selesai,VIRA,55000,,
c3804d6f,18/04/2026,13.20.00,Avanza - Bk 1437 ur,,CASH,Selesai,VIRA,55000,,
1e6cd0a0,18/04/2026,14.17.00,Hard top - Bk 1748 hr,,CASH,Selesai,VIRA,137000,,
cfd74e9e,18/04/2026,14.44.00,Innova - Bk 1284 afq,,CASH,Selesai,VIRA,60000,,
e5eb6197,18/04/2026,14.45.00,Hrv - Bk 1178 sq,,CASH,Selesai,VIRA,55000,,
6be9cf94,18/04/2026,14.47.00,Crv - Bk 1985 dde,,CASH,Selesai,VIRA,55000,,
47d6e2d0,18/04/2026,14.57.00,Fortuner - Bk 1688 cui,,QRIS,Selesai,VIRA,60000,,
149fd3d6,18/04/2026,15.03.00,Avanza - Bk 1969 aki,,CASH,Selesai,VIRA,55000,,
dfbd39f5,18/04/2026,15.14.00,Crv - Bk 1831 abv,,CASH,Selesai,VIRA,55000,,
938993d6,18/04/2026,15.21.00,Jazz - Bm 1560 av,,CASH,Selesai,VIRA,55000,,
f0401a4b,18/04/2026,15.54.00,Brio - Bk 1807 fza,,CASH,Selesai,VIRA,60000,,
46a6a2ea,18/04/2026,16.02.00,Rush - Bk 1823 nl,,,Pending,VIRA,55000,,
8ad34b55,18/04/2026,16.03.00,Innova - Bk 1223 afm,,CASH,Selesai,VIRA,60000,,
eabecafb,18/04/2026,16.23.00,Terios - Bk 1752 abf,,CASH,Selesai,VIRA,55000,,
b5e2a9e3,18/04/2026,16.25.00,Pajero - BB 66 dm,,CASH,Selesai,VIRA,87000,,
842f24bc,18/04/2026,17.07.00,Hrv - Bk 1201 yd,,CASH,Selesai,VIRA,55000,,
9e5f870b,18/04/2026,17.08.00,Mazda - Bk 1154 au,,QRIS,Selesai,VIRA,60000,,
f0668009,18/04/2026,18.48.00,Sigra - Bk,,QRIS,Selesai,VIRA,75000,,
ea92d43e,18/04/2026,19.13.00,Fortuner - Bk 1201 ql,,CASH,Selesai,VIRA,60000,,
03e46c0b,19/04/2026,08.23.00,WR-V - Bk 1463 ing,,CASH,Selesai,ALEXA,55000,,
3cdbcf09,19/04/2026,08.24.00,Rush - Bk 1511 lis,,CASH,Selesai,ALEXA,55000,,
8ef8e7af,19/04/2026,08.25.00,Kijang - Bk 1908 oz,,CASH,Selesai,ALEXA,55000,,
33b31311,19/04/2026,08.25.00,Avanza - Bk 1411 ow,,QRIS,Selesai,ALEXA,55000,,
ee32bb59,19/04/2026,08.30.00,Innova - Bk 1154 abm,,QRIS,Selesai,ALEXA,60000,,
c86d8d31,19/04/2026,08.56.00,Avanza - Bk 1820 afs,,CASH,Selesai,ALEXA,55000,,
8aa8cfe4,19/04/2026,08.56.00,Avanza - Bk 1172 aea,,QRIS,Selesai,ALEXA,55000,,
becee9ee,19/04/2026,08.41.00,Rush - Bk 1878 afm,,CASH,Selesai,ALEXA,55000,,
fdb1193e,19/04/2026,09.43.00,Scross - Bk 1939 aac,Diskon 10% kopi,CASH,Selesai,ALEXA,67000,,
016c48e8,19/04/2026,10.05.00,Yaris - Bk 1173 ja,,CASH,Selesai,ALEXA,55000,,
2bd9e2da,19/04/2026,10.09.00,Xl-7 - Bk 1166 acv,Diskon 10% kopi,CASH,Selesai,ALEXA,70000,,
8c465b30,19/04/2026,10.12.00,Innova - Bk 1691 agc,,CASH,Selesai,ALEXA,60000,,
032dd9d1,19/04/2026,10.15.00,Vios - Bk 1956 aap,,CASH,Selesai,ALEXA,55000,,
6cf92c07,19/04/2026,10.25.00,Agya - Bk 1526 na,,QRIS,Selesai,ALEXA,50000,,
8c08697b,19/04/2026,10.37.00,Ertiga - Bk 1903 aau,,CASH,Selesai,ALEXA,55000,,
c1947228,19/04/2026,11.13.00,Mobilio - Bk 1500 ko,,CASH,Selesai,ALEXA,55000,,
6c59e5d4,19/04/2026,11.14.00,Innova - Bk 1857 zk,,QRIS,Selesai,ALEXA,60000,,
c42fcd6a,19/04/2026,11.25.00,Crv - Bk 1793 aec,,CASH,Selesai,ALEXA,55000,,
f71b9f62,19/04/2026,11.35.00,Ayla - Bk 1980 acr,,CASH,Selesai,ALEXA,50000,,
c8089b34,19/04/2026,11.39.00,Ayla - Bk 5 kmn,,QRIS,Selesai,ALEXA,50000,,
49fefb78,19/04/2026,12.22.00,Hrv - Bk 1233 kl,,CASH,Selesai,ALEXA,55000,,
b69b46f2,19/04/2026,12.30.00,Sigra - Bk 1173 agg,,CASH,Selesai,ALEXA,55000,,
ca67c595,19/04/2026,12.53.00,Fortuner - Bk 1662 rs,,QRIS,Selesai,ALEXA,60000,,
f6cc027d,19/04/2026,14.22.00, - ,,CASH,Selesai,ALEXA,10000,,
65b8b2aa,19/04/2026,08.23.00, - ,Diskon 10% kopi,CASH,Selesai,ALEXA,15000,,
aaafea92,19/04/2026,09.24.00, - ,Diskon 10% kopi,CASH,Selesai,ALEXA,12000,,
